,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
12012,2011,139940,Georgia State University,NCAA Division I-AA,22759437,22759437,249.0,150.0
12013,2011,184773,Georgian Court University,NCAA Division II (without football),3073622,2996153,,134.0
12014,2011,212674,Gettysburg College,NCAA Division III (with football),3045679,3045679,329.0,218.0
12015,2011,169974,Glen Oaks Community College,NJCAA Division II,299901,275802,44.0,27.0
12016,2011,104708,Glendale Community College,NJCAA Division II,1636089,1549772,212.0,94.0
12017,2011,115001,Glendale Community College,Other,411919,411919,191.0,101.0
12018,2011,237385,Glenville State College,NCAA Division II (with football),2649529,2552914,199.0,58.0
12019,2011,184791,Gloucester County College,NJCAA Division III,348630,348630,115.0,58.0
12020,2011,169992,Gogebic Community College,NJCAA Division II,241823,237184,22.0,18.0
12021,2011,115126,Golden West College,Other,833699,833699,223.0,116.0
12022,2011,130989,Goldey-Beacom College,NCAA Division II (without football),1612430,1599795,55.0,81.0
12023,2011,235316,Gonzaga University,NCAA Division I-AAA,22880325,21465360,178.0,177.0
12024,2011,139968,Gordon College,NJCAA Division I,798377,798377,73.0,46.0
12025,2011,165936,Gordon College,NCAA Division III (without football),1395836,1395836,155.0,162.0
12026,2011,150668,Goshen College,NAIA Division II,2062055,2062055,136.0,106.0
12027,2011,162654,Goucher College,NCAA Division III (without football),2614102,2587928,103.0,111.0
12028,2011,170000,Grace Bible College,NCCAA Division II,173098,173098,46.0,33.0
12029,2011,150677,Grace College and Theological Seminary,NAIA Division I,2064956,2045207,112.0,102.0
12030,2011,153366,Graceland University-Lamoni,NAIA Division I,5033857,5033857,355.0,149.0
12031,2011,159009,Grambling State University,NCAA Division I-AA,6955233,6955233,155.0,105.0
12032,2011,104717,Grand Canyon University,NCAA Division II (without football),9886111,9886111,253.0,163.0
12033,2011,170055,Grand Rapids Community College,NJCAA Division II,738628,738628,144.0,43.0
12034,2011,170082,Grand Valley State University,NCAA Division II (with football),12547047,12519476,306.0,256.0
12035,2011,153375,Grand View University,NAIA Division II,5916820,5916820,390.0,188.0
12036,2011,235334,Grays Harbor College,Other,391868,377614,43.0,29.0
12037,2011,225070,Grayson County College,NJCAA Division I,431236,431236,32.0,14.0
12038,2011,170091,Great Lakes Christian College,NCCAA Division II,92323,92323,26.0,7.0
12039,2011,235343,Green River Community College,Other,301331,288451,66.0,64.0
12040,2011,198598,Greensboro College,NCAA Division III (with football),1455462,1403813,246.0,82.0
12041,2011,145372,Greenville College,NCAA Division III (with football),2809955,2401397,280.0,112.0
12042,2011,153384,Grinnell College,NCAA Division III (with football),2512857,2512857,252.0,197.0
12043,2011,115296,Grossmont College,Other,1353413,1353413,203.0,131.0
12044,2011,198613,Guilford College,NCAA Division III (with football),2892260,2510959,256.0,116.0
12045,2011,198622,Guilford Technical Community College,NJCAA Division II,357575,357575,41.0,27.0
12046,2011,134343,Gulf Coast State College,NJCAA Division I,2183282,2151374,34.0,40.0
12047,2011,173647,Gustavus Adolphus College,NCAA Division III (with football),4158280,4158280,407.0,284.0
12048,2011,212832,Gwynedd Mercy College,NCAA Division II (without football),731987,731987,141.0,148.0
12049,2011,162690,Hagerstown Community College,Other,527742,527742,73.0,36.0
12050,2011,191515,Hamilton College,NCAA Division III (with football),3942428,3942428,310.0,254.0
12051,2011,173665,Hamline University,NCAA Division III (with football),2964067,2964067,249.0,167.0
12052,2011,166018,Hampshire College,NCAA Division II (without football),51002,51002,37.0,28.0
12053,2011,232265,Hampton University,NCAA Division I-A,8949614,8949614,170.0,116.0
12054,2011,177542,Hannibal-LaGrange University,NAIA Division I,2640953,2640953,133.0,102.0
12055,2011,150756,Hanover College,NCAA Division III (with football),2539270,2515584,246.0,150.0
12056,2011,212869,Harcum College,Other,1272147,1272147,20.0,37.0
12057,2011,225247,Hardin-Simmons University,NCAA Division III (with football),2213066,2064564,320.0,134.0
12058,2011,107044,Harding University,NCAA Division II (with football),3894584,3894584,279.0,100.0
12059,2011,162706,Harford Community College,NJCAA Division I,772519,763855,109.0,83.0
12060,2011,149842,Harper College,NJCAA Division III,612126,612126,209.0,44.0
12061,2011,177551,Harris-Stowe State University,NAIA Division I,849941,849941,80.0,53.0
12062,2011,212878,Harrisburg Area Community College-Harrisburg,Other,209227,208957,44.0,22.0
12063,2011,115393,Hartnell College,Other,468613,446765,184.0,81.0
12064,2011,191533,Hartwick College,NCAA Division III (with football),3885332,3885332,244.0,188.0
12065,2011,166027,Harvard University,NCAA Division I-AA,20132914,20132914,637.0,441.0
12066,2011,155140,Haskell Indian Nations University,NAIA Division I,917789,798139,87.0,58.0
12067,2011,181127,Hastings College,NAIA Division II,5166070,5166070,319.0,180.0
12068,2011,212911,Haverford College,NCAA Division III (without football),2747372,2747372,218.0,192.0
12069,2011,141644,Hawaii Pacific University,NCAA Division II (without football),4214513,4214513,116.0,99.0
12070,2011,384342,Heartland Community College,NJCAA Division II,788616,788616,55.0,39.0
12071,2011,203085,Heidelberg University,NCAA Division III (with football),2458551,2423324,323.0,125.0
12072,2011,107071,Henderson State University,NCAA Division II (with football),3556495,3556495,202.0,88.0
12073,2011,107080,Hendrix College,NCAA Division III (without football),1634299,1634299,132.0,122.0
12074,2011,170240,Henry Ford Community College,NJCAA Division II,597477,597477,45.0,30.0
12075,2011,191612,Herkimer County Community College,NJCAA Division III,463111,463111,140.0,110.0
12076,2011,155177,Hesston College,NJCAA Division II,1132409,1124976,78.0,71.0
12077,2011,173735,Hibbing Community College-A Technical and Community College,NJCAA Division III,283129,283129,35.0,31.0
12078,2011,198695,High Point University,NCAA Division I-AAA,9008077,9008077,128.0,132.0
12079,2011,155186,Highland Community College,NJCAA Division I,1731704,1724545,159.0,62.0
12080,2011,145521,Highland Community College,NJCAA Division I,392002,392002,37.0,29.0
12081,2011,235431,Highline Community College,Other,708002,562975,62.0,59.0
12082,2011,191621,Hilbert College,NCAA Division III (without football),709011,709011,105.0,48.0
12083,2011,225371,Hill College,NJCAA Division I,1109922,1109922,111.0,76.0
12084,2011,134495,Hillsborough Community College,NJCAA Division I,623170,623170,39.0,52.0
12085,2011,207157,Hillsdale Free Will Baptist College,Other,462041,462041,66.0,27.0
12086,2011,175786,Hinds Community College,NJCAA Division I,1612431,1545695,144.0,67.0
12087,2011,203128,Hiram College,NCAA Division III (with football),2050307,2050307,200.0,115.0
12088,2011,191630,Hobart William Smith Colleges,NCAA Division III (with football),5754054,5345924,318.0,236.0
12089,2011,191649,Hofstra University,NCAA Division I-AA,19263260,19263260,156.0,166.0
12090,2011,175810,Holmes Community College,NJCAA Division I,2203080,2203080,128.0,58.0
12091,2011,150774,Holy Cross College,NAIA Division II,1167195,1167195,97.0,37.0
12092,2011,212984,Holy Family University,NCAA Division II (without football),3729638,3671529,49.0,94.0
12093,2011,115728,Holy Names University,NAIA Division I,2965290,2965290,106.0,102.0
12094,2011,166133,Holyoke Community College,NJCAA Division III,247816,203599,63.0,61.0
12095,2011,162760,Hood College,NCAA Division III (without football),1148026,1148026,116.0,131.0
12096,2011,170301,Hope College,NCAA Division III (with football),2176590,2176590,266.0,189.0
12097,2011,120537,Hope International University,NAIA Division I,2205137,2153353,65.0,71.0
12098,2011,191676,Houghton College,NAIA Division II,1926752,1926752,93.0,130.0
12099,2011,225399,Houston Baptist University,NCAA Division I-AAA,9661867,9320211,107.0,111.0
12100,2011,225520,Howard College,NJCAA Division I,1659163,1659163,65.0,43.0
12101,2011,162779,Howard Community College,NJCAA Division III,481144,477461,89.0,71.0
12102,2011,225548,Howard Payne University,NCAA Division III (with football),2115140,2058116,212.0,102.0
12103,2011,131520,Howard University,NCAA Division I-AA,10120853,10120853,177.0,133.0
12104,2011,191719,Hudson Valley Community College,NJCAA Division III,764574,764574,222.0,74.0
12105,2011,115755,Humboldt State University,NCAA Division II (with football),5684465,5543843,213.0,200.0
12106,2011,101435,Huntingdon College,NCAA Division III (with football),2852514,2844381,276.0,105.0
12107,2011,150941,Huntington University,NAIA Division II,2473239,2183071,107.0,101.0
12108,2011,225575,Huston-Tillotson University,NAIA Division I,1126513,1095995,95.0,107.0
12109,2011,155195,Hutchinson Community College,NJCAA Division I,2832346,2832346,163.0,85.0
12110,2011,142276,Idaho State University,NCAA Division I-AA,11421512,11421512,140.0,133.0
12111,2011,145682,Illinois Central College,NJCAA Division II,1138517,1138517,85.0,73.0
12112,2011,145691,Illinois College,NCAA Division III (with football),1702677,1702677,279.0,103.0
12113,2011,403478,Illinois Eastern Community Colleges-Lincoln Trail College,NJCAA Division I,866760,855649,42.0,32.0
12114,2011,145707,Illinois Eastern Community Colleges-Olney Central College,NJCAA Division I,650047,636428,49.0,33.0
12115,2011,403487,Illinois Eastern Community Colleges-Wabash Valley College,NJCAA Division I,760058,756893,63.0,34.0
12116,2011,145725,Illinois Institute of Technology,NAIA Division I,2365034,2365034,85.0,64.0
12117,2011,145813,Illinois State University,NCAA Division I-AA,18631777,18631777,227.0,202.0
12118,2011,145831,Illinois Valley Community College,NJCAA Division II,407429,407429,48.0,47.0
12119,2011,145646,Illinois Wesleyan University,NCAA Division III (with football),2038842,2038842,327.0,171.0
12120,2011,213011,Immaculata University,NCAA Division III (without football),926789,901925,118.0,128.0
12121,2011,115861,Imperial Valley College,Other,553556,519312,44.0,58.0
12122,2011,155201,Independence Community College,NJCAA Division I,1427088,1427088,125.0,57.0
12123,2011,153472,Indian Hills Community College,NJCAA Division I,1708717,1699396,84.0,46.0
12124,2011,134608,Indian River State College,NJCAA Division I,1539397,1539397,66.0,72.0
12125,2011,151290,Indiana Institute of Technology,NAIA Division II,6037208,5999443,256.0,218.0
12126,2011,151324,Indiana State University,NCAA Division I-AA,12394542,12394542,185.0,161.0
12127,2011,213020,Indiana University of Pennsylvania-Main Campus,NCAA Division II (with football),6230300,5955641,196.0,202.0
12128,2011,151351,Indiana University-Bloomington,NCAA Division I-A,72002895,66834200,319.0,316.0
12129,2011,151388,Indiana University-East,NAIA Division I,672472,672472,51.0,42.0
12130,2011,151360,Indiana University-Northwest,NAIA Division II,333277,333277,7.0,23.0
12131,2011,151102,Indiana University-Purdue University-Fort Wayne,NCAA Division I-AAA,7097559,7088525,120.0,107.0
12132,2011,151111,Indiana University-Purdue University-Indianapolis,NCAA Division I-AAA,6887346,6887346,103.0,127.0
12133,2011,151342,Indiana University-South Bend,NAIA Division I,551778,540832,12.0,22.0
12134,2011,151379,Indiana University-Southeast,NAIA Division II,877926,856800,57.0,52.0
12135,2011,151801,Indiana Wesleyan University,NAIA Division II,3786321,3449369,133.0,131.0
12136,2011,242617,Inter American University of Puerto Rico-San German,Other,1882266,1882266,176.0,117.0
12137,2011,191931,Iona College,NCAA Division I-AA,10305272,10305272,154.0,167.0
12138,2011,153524,Iowa Central Community College,NJCAA Division II,2255854,2255854,415.0,125.0
12139,2011,153533,Iowa Lakes Community College,NJCAA Division II,1226298,1226298,119.0,66.0
12140,2011,153603,Iowa State University,NCAA Division I-A,55191424,55154127,251.0,187.0
12141,2011,153621,Iowa Wesleyan College,NAIA Division II,3378346,3378346,164.0,81.0
12142,2011,153630,Iowa Western Community College,NJCAA Division I,3533505,3491849,313.0,104.0
12143,2011,116439,Irvine Valley College,Other,2177793,2177793,101.0,75.0
12144,2011,173805,Itasca Community College,NJCAA Division III,346254,346254,98.0,26.0
12145,2011,175829,Itawamba Community College,NJCAA Division II,2091752,2091752,139.0,53.0
12146,2011,191968,Ithaca College,NCAA Division III (with football),5600780,5600780,442.0,351.0
12147,2011,170444,Jackson Community College,NJCAA Division II,864215,864215,83.0,64.0
12148,2011,220400,Jackson State Community College,NJCAA Division I,547427,547427,38.0,25.0
12149,2011,175856,Jackson State University,NCAA Division I-AA,5375359,5375359,163.0,97.0
12150,2011,225876,Jacksonville College-Main Campus,NJCAA Division I,499340,499340,16.0,16.0
12151,2011,101480,Jacksonville State University,NCAA Division I-AA,12345044,12345044,175.0,123.0
12152,2011,134945,Jacksonville University,NCAA Division I-AA,11676917,11676917,337.0,183.0
12153,2011,101161,James H Faulkner State Community College,NJCAA Division I,1265820,1247439,81.0,64.0
12154,2011,232423,James Madison University,NCAA Division I-AA,34595223,34595223,215.0,246.0
12155,2011,200156,Jamestown College,NAIA Division II,3046423,3046423,299.0,160.0
12156,2011,191986,Jamestown Community College,NJCAA Division III,601921,601921,108.0,81.0
12157,2011,225885,Jarvis Christian College,NAIA Division I,612676,612676,17.0,12.0
12158,2011,177676,Jefferson College,NJCAA Division I,1648102,1560508,55.0,44.0
12159,2011,192022,Jefferson Community College,NJCAA Division III,477670,477670,79.0,53.0
12160,2011,146205,John A Logan College,NJCAA Division I,797474,783569,45.0,43.0
12161,2011,107141,John Brown University,NAIA Division I,2446596,2413957,69.0,61.0
12162,2011,101514,John C Calhoun State Community College,NJCAA Division I,428051,428051,34.0,21.0
12163,2011,203368,John Carroll University,NCAA Division III (with football),2956741,2956741,393.0,168.0
12164,2011,146278,John Wood Community College,NJCAA Division II,493811,493811,40.0,22.0
12165,2011,162928,Johns Hopkins University,Other,6341348,5677855,387.0,227.0
12166,2011,445708,Johnson & Wales University-Charlotte,Other,151841,151841,27.0,14.0
12167,2011,439288,Johnson & Wales University-Denver,NAIA Division II,542646,542646,30.0,32.0
12168,2011,414823,Johnson & Wales University-North Miami,NAIA Division II,810371,810371,62.0,36.0
12169,2011,217235,Johnson & Wales University-Providence,NCAA Division III (without football),1907477,1907477,198.0,110.0
12170,2011,198756,Johnson C Smith University,NCAA Division II (with football),4245784,4245784,134.0,104.0
12171,2011,155210,Johnson County Community College,NJCAA Division I,2221621,2205536,117.0,96.0
12172,2011,230913,Johnson State College,NCAA Division III (without football),719429,704911,78.0,60.0
12173,2011,220473,Johnson University,NCCAA Division II,224523,224523,55.0,41.0
12174,2011,198774,Johnston Community College,NJCAA Division II,125302,125302,16.0,8.0
12175,2011,146296,Joliet Junior College,NJCAA Division III,757249,716707,138.0,63.0
12176,2011,175883,Jones County Junior College,NJCAA Division I,1946183,1946183,141.0,68.0
12177,2011,101541,Judson College,Other,537575,537575,,91.0
12178,2011,146339,Judson University,NAIA Division II,4318395,4318395,177.0,114.0
12179,2011,213251,Juniata College,NCAA Division III (with football),2673092,2648587,186.0,155.0
12180,2011,170532,Kalamazoo College,NCAA Division III (with football),1564670,1509776,210.0,131.0
12181,2011,170541,Kalamazoo Valley Community College,NJCAA Division I,315371,315371,48.0,45.0
12182,2011,146348,Kankakee Community College,Other,1050196,1050196,53.0,35.0
12183,2011,155292,Kansas City Kansas Community College,NJCAA Division I,1697207,1697207,83.0,53.0
12184,2011,155399,Kansas State University,NCAA Division I-A,63557922,51281087,233.0,232.0
12185,2011,155414,Kansas Wesleyan University,NAIA Division II,2046830,2046830,224.0,116.0
12186,2011,146366,Kaskaskia College,Other,1283172,1283172,72.0,86.0
12187,2011,185262,Kean University,NCAA Division III (with football),2860827,2860827,248.0,116.0
12188,2011,183062,Keene State College,NCAA Division III (without football),3208082,3208082,165.0,183.0
12189,2011,170550,Kellogg Community College,NJCAA Division II,272368,272368,45.0,67.0
12190,2011,203517,Kent State University at Kent,NCAA Division I-A,23841395,23841395,285.0,171.0
12191,2011,157100,Kentucky Christian University,NCCAA Division II,1166517,1166517,132.0,51.0
12192,2011,157058,Kentucky State University,NCAA Division II (with football),3283299,3242658,159.0,59.0
12193,2011,157076,Kentucky Wesleyan College,NCAA Division II (with football),3258565,3233485,208.0,79.0
12194,2011,203535,Kenyon College,NCAA Division III (with football),2765723,2765723,262.0,165.0
12195,2011,192192,Keuka College,NCAA Division III (without football),1192716,1192716,125.0,92.0
12196,2011,213303,Keystone College,NCAA Division III (without football),896216,896216,144.0,112.0
12197,2011,226019,Kilgore College,NJCAA Division I,1630269,1630269,88.0,13.0
12198,2011,220516,King College,NCAA Division II (without football),4441018,4441018,243.0,135.0
12199,2011,213321,King's College,NCAA Division III (with football),1624370,1624370,324.0,141.0
12200,2011,153737,Kirkwood Community College,NJCAA Division II,960398,960398,48.0,45.0
12201,2011,170587,Kirtland Community College,NCAA Division II (without football),204330,204330,28.0,10.0
12202,2011,146418,Kishwaukee College,NJCAA Division II,449157,449157,63.0,33.0
12203,2011,146427,Knox College,NCAA Division III (with football),1307335,1307335,167.0,107.0
12204,2011,213349,Kutztown University of Pennsylvania,NCAA Division II (with football),6137553,6137553,233.0,208.0
12205,2011,213358,La Roche College,NCAA Division III (without football),863090,849765,112.0,83.0
12206,2011,213367,La Salle University,NCAA Division I-AAA,13098536,12915909,179.0,244.0
12207,2011,117627,La Sierra University,NAIA Division II,762510,762510,54.0,35.0
12208,2011,155450,Labette Community College,NJCAA Division I,1196756,1078738,67.0,39.0
12209,2011,213376,Lackawanna College,NJCAA Division II,1361302,1361302,125.0,27.0
12210,2011,213385,Lafayette College,NCAA Division I-AA,16015629,16015629,304.0,222.0
12211,2011,140234,LaGrange College,NCAA Division III (with football),2457700,2457700,245.0,105.0
12212,2011,203580,Lake Erie College,NCAA Division II (with football),5993674,5993674,328.0,114.0
12213,2011,146481,Lake Forest College,NCAA Division III (with football),2409074,2409074,187.0,127.0
12214,2011,146506,Lake Land College,NJCAA Division I,971755,962085,41.0,42.0
12215,2011,170620,Lake Michigan College,NJCAA Division II,562568,497226,28.0,37.0
12216,2011,200192,Lake Region State College,NJCAA Division I,240642,240642,15.0,11.0
12217,2011,170639,Lake Superior State University,NCAA Division II (without football),3284799,3284799,99.0,86.0
12218,2011,135188,Lake-Sumter Community College,NJCAA Division I,721191,688527,23.0,34.0
12219,2011,238980,Lakeland College,NCAA Division III (with football),1424522,1424522,206.0,83.0
12220,2011,203599,Lakeland Community College,NJCAA Division II,737593,737593,70.0,32.0
12221,2011,127389,Lamar Community College,NJCAA Division I,1067474,1067474,71.0,59.0
12222,2011,226116,Lamar State College-Port Arthur,NJCAA Division I,694166,694166,13.0,22.0
12223,2011,226091,Lamar University,NCAA Division I-AA,13223750,13223750,193.0,98.0
12224,2011,213400,Lancaster Bible College,NCAA Division III (without football),491016,491016,74.0,59.0
12225,2011,218229,Lander University,NCAA Division II (without football),4318564,4287326,108.0,76.0
12226,2011,220598,Lane College,NCAA Division II (with football),1503380,1503380,130.0,42.0
12227,2011,209038,Lane Community College,Other,1039235,1002575,87.0,65.0
12228,2011,117247,Laney College,Other,959833,959833,98.0,53.0
12229,2011,207209,Langston University,NAIA Division I,2696053,2696053,94.0,43.0
12230,2011,170657,Lansing Community College,NJCAA Division II,607479,558045,50.0,38.0
12231,2011,240620,Laramie County Community College,NJCAA Division I,1641055,1641055,42.0,61.0
12232,2011,226134,Laredo Community College,NJCAA Division I,737662,725662,26.0,20.0
12233,2011,366401,Las Positas College,Other,237450,237450,66.0,50.0
12234,2011,166391,Lasell College,NCAA Division III (without football),1112609,1112139,130.0,121.0
12235,2011,117274,Lassen Community College,Other,632199,632199,97.0,42.0
12236,2011,239017,Lawrence University,NCAA Division III (with football),2133151,2013384,185.0,117.0
12237,2011,101569,Lawson State Community College-Birmingham Campus,NJCAA Division I,792262,792262,45.0,33.0
12238,2011,192323,Le Moyne College,NCAA Division II (without football),4179430,4179430,160.0,146.0
12239,2011,220604,Le Moyne-Owen College,NCAA Division II (without football),1217951,1217951,34.0,30.0
12240,2011,213507,Lebanon Valley College,NCAA Division III (with football),2881233,2855040,288.0,192.0
12241,2011,226204,Lee College,NJCAA Division I,621532,621532,14.0,10.0
12242,2011,220613,Lee University,NAIA Division I,4346905,4318054,101.0,101.0
12243,2011,198808,Lees-McRae College,NCAA Division II (without football),3052412,3052412,152.0,110.0
12244,2011,213525,Lehigh Carbon Community College,NJCAA Division III,195641,195641,45.0,29.0
12245,2011,213543,Lehigh University,NCAA Division I-AA,27926304,27926304,364.0,269.0
12246,2011,198817,Lenoir Community College,NJCAA Division II,165267,165267,43.0,27.0
12247,2011,198835,Lenoir-Rhyne University,NCAA Division II (with football),6706421,6706421,272.0,156.0
12248,2011,166452,Lesley University,NCAA Division III (without football),696237,696237,77.0,77.0
12249,2011,226231,LeTourneau University,NCAA Division III (without football),1440958,1381315,101.0,62.0
12250,2011,209056,Lewis & Clark College,NCAA Division III (with football),2566598,2494852,170.0,168.0
12251,2011,146603,Lewis and Clark Community College,NJCAA Division II,855728,855728,88.0,66.0
12252,2011,146612,Lewis University,NCAA Division II (without football),5985040,5985040,174.0,151.0
12253,2011,142328,Lewis-Clark State College,NAIA Division I,2963550,2884982,92.0,74.0
12254,2011,232557,Liberty University,NCAA Division I-AA,30289714,30289714,265.0,198.0
12255,2011,140252,Life University,NAIA Division I,524890,524890,19.0,3.0
12256,2011,218238,Limestone College,NCAA Division II (without football),6151092,6151092,375.0,207.0
12257,2011,146667,Lincoln Christian University,NCCAA Division II,239331,239331,44.0,32.0
12258,2011,146676,Lincoln College,NJCAA Division III,4170010,4170010,132.0,106.0
12259,2011,146685,Lincoln Land Community College,NJCAA Division II,734871,727999,61.0,41.0
12260,2011,220631,Lincoln Memorial University,NCAA Division II (without football),2562158,2562158,115.0,94.0
12261,2011,177940,Lincoln University,NCAA Division II (with football),4567471,4504253,165.0,61.0
12262,2011,213598,Lincoln University of Pennsylvania,NCAA Division II (with football),2304199,2304199,150.0,75.0
12263,2011,177968,Lindenwood University,Other,10182914,10182914,476.0,319.0
12264,2011,157216,Lindsey Wilson College,NAIA Division I,7564705,7318408,402.0,187.0
12265,2011,209065,Linfield College-McMinnville Campus,NCAA Division III (with football),2220402,2059554,301.0,216.0
12266,2011,209074,Linn-Benton Community College,Other,308569,290159,40.0,23.0
12267,2011,219976,Lipscomb University,NCAA Division I-AAA,10975785,10975785,147.0,121.0
12268,2011,198862,Livingstone College,NCAA Division II (with football),2015775,2015775,95.0,58.0
12269,2011,213613,Lock Haven University,NCAA Division II (with football),5634131,5533420,194.0,177.0
12270,2011,117645,Long Beach City College,Other,1096304,1067736,216.0,124.0
12271,2011,192448,Long Island University-C W Post Campus,NCAA Division II (with football),9382210,9382210,228.0,153.0
12272,2011,232566,Longwood University,NCAA Division I-AAA,8170451,7941690,86.0,124.0
12273,2011,203748,Lorain County Community College,NJCAA Division III,199110,194474,35.0,39.0
12274,2011,153825,Loras College,NCAA Division III (with football),2559121,2559121,345.0,179.0
12275,2011,117690,Los Angeles Harbor College,Other,762772,632691,189.0,57.0
12276,2011,117867,Los Angeles Mission College,Other,442567,442567,59.0,27.0
12277,2011,117706,Los Angeles Pierce College,Other,907501,907501,150.0,80.0
12278,2011,117715,Los Angeles Southwest College,Other,451800,451800,96.0,12.0
12279,2011,117724,Los Angeles Trade Technical College,Other,433972,433972,64.0,60.0
12280,2011,117733,Los Angeles Valley College,Other,1044780,972850,182.0,82.0
12281,2011,117894,Los Medanos College,Other,281668,281668,118.0,45.0
12282,2011,198871,Louisburg College,NJCAA Division I,1593738,1586778,203.0,74.0
12283,2011,159568,Louisiana College,NCAA Division III (with football),1626242,1626242,249.0,77.0
12284,2011,159391,Louisiana State University and Agricultural & Mechanical College,NCAA Division I-A,113964540,95703200,302.0,196.0
12285,2011,159407,Louisiana State University Eunice,NJCAA Division II,630821,630821,38.0,34.0
12286,2011,159382,Louisiana State University-Alexandria,NAIA Division I,240939,219307,34.0,20.0
12287,2011,159416,Louisiana State University-Shreveport,NAIA Division I,1341521,1341521,92.0,41.0
12288,2011,159647,Louisiana Tech University,NCAA Division I-A,17047077,17022758,181.0,125.0
12289,2011,203757,Lourdes University,NAIA Division II,1421307,1418792,72.0,34.0
12290,2011,235750,Lower Columbia College,Other,602072,379801,39.0,53.0
12291,2011,117946,Loyola Marymount University,NCAA Division I-AAA,20674798,20674798,167.0,196.0
12292,2011,163046,Loyola University Maryland,NCAA Division I-AAA,14991654,14991654,185.0,220.0
12293,2011,146719,Loyola University-Chicago,NCAA Division I-AAA,10386126,10386126,115.0,114.0
12294,2011,159656,Loyola University-New Orleans,NAIA Division I,2458341,2229041,67.0,60.0
12295,2011,226383,Lubbock Christian University,NAIA Division I,4025436,4025436,92.0,81.0
12296,2011,363633,Luna Community College,NJCAA Division I,392000,392000,50.0,28.0
12297,2011,101602,Lurleen B Wallace Community College,NJCAA Division I,627574,627574,41.0,33.0
12298,2011,153834,Luther College,NCAA Division III (with football),3722870,3667951,337.0,214.0
12299,2011,213659,Luzerne County Community College,Other,202377,202377,41.0,33.0
12300,2011,213668,Lycoming College,NCAA Division III (with football),1987750,1804400,263.0,127.0
12301,2011,232609,Lynchburg College,NCAA Division III (without football),2168720,2168720,198.0,159.0
12302,2011,132657,Lynn University,NCAA Division II (without football),6506753,6506753,101.0,83.0
12303,2011,106342,Lyon College,NAIA Division I,2843269,2843269,73.0,61.0
12304,2011,173902,Macalester College,NCAA Division III (with football),3932188,3886852,208.0,183.0
12305,2011,170790,Macomb Community College,NJCAA Division II,598741,598741,49.0,52.0
12306,2011,238263,Madison Area Technical College,NJCAA Division III,755118,751050,69.0,40.0
12307,2011,170806,Madonna University,NAIA Division II,1881284,1837086,89.0,79.0
12308,2011,161299,Maine Maritime Academy,NCAA Division III (with football),1438777,1372513,153.0,64.0
12309,2011,203775,Malone University,NCCAA Division I,4933903,4933903,285.0,126.0
12310,2011,151777,Manchester College,NCAA Division III (with football),1542836,1521903,287.0,161.0
12311,2011,155496,Manhattan Christian College,NCCAA Division II,544201,539666,63.0,40.0
12312,2011,192703,Manhattan College,NCAA Division I-AAA,10210604,10210604,207.0,143.0
12313,2011,192749,Manhattanville College,NCAA Division III (without football),2759182,2598879,168.0,133.0
12314,2011,213774,Manor College,NJCAA Division III,129120,129120,31.0,36.0
12315,2011,213783,Mansfield University of Pennsylvania,NCAA Division II (without football),4991928,4899637,155.0,120.0
12316,2011,239071,Maranatha Baptist Bible College,NCAA Division III (with football),735555,699834,128.0,79.0
12317,2011,239080,Marian University,NCAA Division III (without football),1396025,1396025,117.0,103.0
12318,2011,151786,Marian University,NAIA Division II,7178977,7178977,248.0,140.0
12319,2011,203845,Marietta College,NCAA Division III (with football),2293078,2232742,262.0,137.0
12320,2011,101648,Marion Military Institute,NJCAA Division I,1403748,1365473,50.0,26.0
12321,2011,192819,Marist College,NCAA Division I-AA,11279490,11279490,391.0,261.0
12322,2011,239105,Marquette University,NCAA Division I-AAA,26504896,26504896,106.0,115.0
12323,2011,198899,Mars Hill College,NCAA Division II (with football),3905815,3752094,340.0,124.0
12324,2011,237525,Marshall University,NCAA Division I-A,26407396,24020593,202.0,166.0
12325,2011,153922,Marshalltown Community College,Other,943599,933562,80.0,42.0
12326,2011,173452,Martin Luther College,NCAA Division III (with football),789561,789561,123.0,93.0
12327,2011,220701,Martin Methodist College,NAIA Division I,3521421,3520818,106.0,91.0
12328,2011,232672,Mary Baldwin College,NCAA Division III (without football),509831,502504,,62.0
12329,2011,118541,Marymount College,NAIA Division I,542384,542384,20.0,18.0
12330,2011,232706,Marymount University,NCAA Division III (without football),1727908,1727908,102.0,92.0
12331,2011,220710,Maryville College,NCAA Division III (with football),1803434,1781802,213.0,95.0
12332,2011,178059,Maryville University of Saint Louis,NCAA Division II (without football),3778704,3623459,175.0,120.0
12333,2011,213826,Marywood University,NCAA Division III (without football),1223872,1223872,134.0,145.0
12334,2011,166647,Massachusetts Bay Community College,NJCAA Division III,274925,274925,45.0,19.0
12335,2011,167288,Massachusetts College of Liberal Arts,NCAA Division III (without football),1006672,1006672,87.0,77.0
12336,2011,166683,Massachusetts Institute of Technology,NCAA Division III (with football),4720153,4720153,449.0,317.0
12337,2011,166692,Massachusetts Maritime Academy,NCAA Division III (with football),974875,817455,247.0,72.0
12338,2011,166823,Massasoit Community College,Other,430186,405446,60.0,39.0
12339,2011,200226,Mayville State University,NAIA Division II,1150297,1150297,173.0,50.0
12340,2011,164270,McDaniel College,NCAA Division III (with football),2737664,2461381,307.0,172.0
